2021.03.26,11:51,109.432,109.443,109.432,109.439,61
2021.03.26,11:52,109.439,109.440,109.428,109.430,58
2021.03.26,11:53,109.430,109.446,109.430,109.446,69
2021.03.26,11:54,109.446,109.452,109.440,109.452,68
2021.03.26,11:55,109.451,109.454,109.446,109.447,58
2021.03.26,11:56,109.447,109.451,109.437,109.437,66
2021.03.26,11:57,109.437,109.442,109.436,109.440,62
2021.03.26,11:58,109.440,109.451,109.433,109.449,65
2021.03.26,11:59,109.448,109.467,109.448,109.462,74
2021.03.26,12:00,109.462,109.462,109.449,109.458,87
2021.03.26,12:01,109.460,109.460,109.450,109.457,71
2021.03.26,12:02,109.457,109.462,109.452,109.459,72
2021.03.26,12:03,109.459,109.464,109.457,109.463,65
2021.03.26,12:04,109.463,109.467,109.458,109.463,77
2021.03.26,12:05,109.463,109.471,109.463,109.470,64
2021.03.26,12:06,109.476,109.479,109.474,109.475,70
2021.03.26,12:07,109.470,109.470,109.463,109.464,67
2021.03.26,12:08,109.464,109.470,109.452,109.452,73
2021.03.26,12:09,109.452,109.462,109.452,109.460,68
2021.03.26,12:10,109.459,109.462,109.454,109.454,72
2021.03.26,12:11,109.454,109.455,109.445,109.445,62
2021.03.26,12:12,109.445,109.446,109.440,109.443,73
2021.03.26,12:13,109.443,109.444,109.432,109.439,71
2021.03.26,12:14,109.439,109.439,109.426,109.427,58
2021.03.26,12:15,109.427,109.432,109.420,109.426,74
2021.03.26,12:16,109.425,109.432,109.424,109.427,86
2021.03.26,12:17,109.427,109.427,109.420,109.420,64
2021.03.26,12:18,109.420,109.424,109.405,109.407,64
2021.03.26,12:19,109.408,109.416,109.405,109.411,84
2021.03.26,12:20,109.411,109.414,109.410,109.411,82
2021.03.26,12:21,109.412,109.415,109.407,109.410,70
2021.03.26,12:22,109.409,109.411,109.379,109.382,82
2021.03.26,12:23,109.381,109.384,109.373,109.380,86
2021.03.26,12:24,109.383,109.391,109.375,109.387,73
2021.03.26,12:25,109.388,109.397,109.386,109.392,68
2021.03.26,12:26,109.392,109.404,109.390,109.396,70
2021.03.26,12:27,109.393,109.400,109.393,109.400,68
2021.03.26,12:28,109.402,109.416,109.402,109.416,68
2021.03.26,12:29,109.416,109.417,109.409,109.413,76
2021.03.26,12:30,109.415,109.420,109.409,109.415,79
2021.03.26,12:31,109.418,109.444,109.418,109.438,72
2021.03.26,12:32,109.438,109.441,109.436,109.439,73
2021.03.26,12:33,109.439,109.444,109.433,109.443,66
2021.03.26,12:34,109.443,109.450,109.441,109.445,66
2021.03.26,12:35,109.445,109.445,109.441,109.443,55
2021.03.26,12:36,109.443,109.443,109.433,109.435,75
2021.03.26,12:37,109.435,109.444,109.433,109.442,80
2021.03.26,12:38,109.442,109.442,109.426,109.433,76
2021.03.26,12:39,109.433,109.453,109.433,109.444,66
2021.03.26,12:40,109.444,109.447,109.439,109.445,63
2021.03.26,12:41,109.445,109.448,109.441,109.445,64
2021.03.26,12:42,109.445,109.449,109.440,109.449,78
2021.03.26,12:43,109.450,109.454,109.444,109.450,58
2021.03.26,12:44,109.449,109.455,109.444,109.450,67
2021.03.26,12:45,109.450,109.453,109.449,109.450,55
2021.03.26,12:46,109.450,109.451,109.448,109.450,52
2021.03.26,12:47,109.450,109.450,109.443,109.445,60
2021.03.26,12:48,109.445,109.452,109.445,109.450,67
2021.03.26,12:49,109.450,109.458,109.449,109.454,67
2021.03.26,12:50,109.454,109.457,109.443,109.448,68
2021.03.26,12:51,109.448,109.454,109.447,109.452,56
2021.03.26,12:52,109.452,109.453,109.448,109.452,54
2021.03.26,12:53,109.452,109.464,109.452,109.459,59
2021.03.26,12:54,109.460,109.464,109.456,109.460,54
2021.03.26,12:55,109.460,109.473,109.460,109.471,64
2021.03.26,12:56,109.471,109.476,109.466,109.476,62
2021.03.26,12:57,109.476,109.486,109.476,109.482,76
2021.03.26,12:58,109.482,109.482,109.476,109.476,67
2021.03.26,12:59,109.476,109.476,109.461,109.461,75
2021.03.26,13:00,109.462,109.486,109.460,109.476,86
2021.03.26,13:01,109.475,109.476,109.466,109.468,63
2021.03.26,13:02,109.468,109.485,109.467,109.481,60
2021.03.26,13:03,109.481,109.481,109.474,109.477,56
2021.03.26,13:04,109.477,109.481,109.474,109.475,76
2021.03.26,13:05,109.475,109.476,109.471,109.475,56
2021.03.26,13:06,109.474,109.474,109.463,109.467,62
2021.03.26,13:07,109.467,109.481,109.465,109.480,57
2021.03.26,13:08,109.482,109.484,109.472,109.472,57
