Time,
2019/10/8,107.285
2019/10/8 0:01,0
2019/10/8 0:02,0
2019/10/8 0:03,0
2019/10/8 0:04,0
2019/10/8 0:05,0
2019/10/8 0:06,0
2019/10/8 0:07,0
2019/10/8 0:08,0
2019/10/8 0:09,0
2019/10/8 0:10,0
2019/10/8 0:11,0
2019/10/8 0:12,0
2019/10/8 0:13,0
2019/10/8 0:14,0
2019/10/8 0:15,0
2019/10/8 0:16,0
2019/10/8 0:17,0
2019/10/8 0:18,0
2019/10/8 0:19,0
2019/10/8 0:20,0
2019/10/8 0:21,0
2019/10/8 0:22,0
2019/10/8 0:23,0
2019/10/8 0:24,0
2019/10/8 0:25,0
2019/10/8 0:26,0
2019/10/8 0:27,0
2019/10/8 0:28,0
2019/10/8 0:29,0
2019/10/8 0:30,107.253
2019/10/8 0:31,0
2019/10/8 0:32,0
2019/10/8 0:33,0
2019/10/8 0:34,0
2019/10/8 0:35,0
2019/10/8 0:36,0
2019/10/8 0:37,0
2019/10/8 0:38,0
2019/10/8 0:39,0
2019/10/8 0:40,0
2019/10/8 0:41,0
2019/10/8 0:42,0
2019/10/8 0:43,0
2019/10/8 0:44,0
2019/10/8 0:45,0
2019/10/8 0:46,0
2019/10/8 0:47,0
2019/10/8 0:48,0
2019/10/8 0:49,0
2019/10/8 0:50,0
2019/10/8 0:51,0
2019/10/8 0:52,0
2019/10/8 0:53,0
2019/10/8 0:54,0
2019/10/8 0:55,0
2019/10/8 0:56,0
2019/10/8 0:57,0
2019/10/8 0:58,0
2019/10/8 0:59,0
2019/10/8 1:00,0
2019/10/8 1:01,0
2019/10/8 1:02,0
2019/10/8 1:03,0
2019/10/8 1:04,0
2019/10/8 1:05,0
2019/10/8 1:06,0
2019/10/8 1:07,0
2019/10/8 1:08,0
2019/10/8 1:09,0
2019/10/8 1:10,0
2019/10/8 1:11,0
2019/10/8 1:12,0
2019/10/8 1:13,0
2019/10/8 1:14,0
2019/10/8 1:15,0
2019/10/8 1:16,0
2019/10/8 1:17,0
2019/10/8 1:18,0
2019/10/8 1:19,0
2019/10/8 1:20,0
2019/10/8 1:21,0
2019/10/8 1:22,0
2019/10/8 1:23,0
2019/10/8 1:24,0
2019/10/8 1:25,0
2019/10/8 1:26,0
2019/10/8 1:27,0
2019/10/8 1:28,0
2019/10/8 1:29,0
2019/10/8 1:30,0
2019/10/8 1:31,0
2019/10/8 1:32,0
2019/10/8 1:33,0
2019/10/8 1:34,0
2019/10/8 1:35,0
2019/10/8 1:36,0
2019/10/8 1:37,0
2019/10/8 1:38,0
2019/10/8 1:39,0
2019/10/8 1:40,0
2019/10/8 1:41,0
2019/10/8 1:42,0
2019/10/8 1:43,0
2019/10/8 1:44,0
2019/10/8 1:45,0
2019/10/8 1:46,0
2019/10/8 1:47,0
2019/10/8 1:48,0
2019/10/8 1:49,0
2019/10/8 1:50,0
2019/10/8 1:51,0
2019/10/8 1:52,0
2019/10/8 1:53,0
2019/10/8 1:54,0
2019/10/8 1:55,0
2019/10/8 1:56,0
2019/10/8 1:57,0
2019/10/8 1:58,0
2019/10/8 1:59,0
2019/10/8 2:00,107.222
2019/10/8 2:01,0
2019/10/8 2:02,0
2019/10/8 2:03,0
2019/10/8 2:04,0
2019/10/8 2:05,0
2019/10/8 2:06,0
2019/10/8 2:07,0
2019/10/8 2:08,0
2019/10/8 2:09,0
2019/10/8 2:10,0
2019/10/8 2:11,0
2019/10/8 2:12,0
2019/10/8 2:13,0
2019/10/8 2:14,0
2019/10/8 2:15,0
2019/10/8 2:16,0
2019/10/8 2:17,0
2019/10/8 2:18,0
2019/10/8 2:19,0
2019/10/8 2:20,0
2019/10/8 2:21,0
2019/10/8 2:22,0
2019/10/8 2:23,0
2019/10/8 2:24,0
2019/10/8 2:25,0
2019/10/8 2:26,0
2019/10/8 2:27,0
2019/10/8 2:28,0
2019/10/8 2:29,0
2019/10/8 2:30,0
2019/10/8 2:31,0
2019/10/8 2:32,0
2019/10/8 2:33,0
2019/10/8 2:34,0
2019/10/8 2:35,0
2019/10/8 2:36,0
2019/10/8 2:37,0
2019/10/8 2:38,0
2019/10/8 2:39,0
2019/10/8 2:40,0
2019/10/8 2:41,0
2019/10/8 2:42,0
2019/10/8 2:43,0
2019/10/8 2:44,0
2019/10/8 2:45,0
2019/10/8 2:46,0
2019/10/8 2:47,0
2019/10/8 2:48,0
2019/10/8 2:49,0
2019/10/8 2:50,0
